Situação;Número;Sequencial;"Nota Fiscal";"Cliente (Nome Fantasia)";"Valor Total do Pedido";Etapa;"Número de Parcelas";"Previsão de Faturamento";"Faturado em";"Faturado por";Manifesto;"Nº do Pedido do Cliente";Contato;Categoria;"Conta Corrente";Vendedor;Projeto;"Cliente (Razão Social)";"Cliente (CNPJ/CPF)";"Tags do Cliente";Observações;Inclusão;"Última Alteração";"Cancelado em";"Incluído por";"Alterado por";"Cancelado por";"Encerrado em";"Encerrado por";"Cenário de Impostos";Transportadora;"Tipo de Entrega";"Tipo de Frete"
Faturado;320;;00000223;"PONTUAL CONSTRUTORA E COMERCIO";1719,00;Faturado;"A Vista";2025-12-04T15:00:00.000Z;2025-12-04T12:56:53;"Josimar da Silva Rodrigues Júnior";;;;"Clientes - Venda de Mercadoria Fabricadas";Bradesco;"Dorailson Santos";;"PONTUAL CONSTRUCOES E COMERCIO DE MATERIAS DE CONSTRUCAO LTD";30.923.983/0001-07;Cliente;;2025-12-04T15:02:17.000Z;2025-12-04T15:56:53.000Z;;"Dodô santos";"Josimar da Silva Rodrigues Júnior";;;;"VENDA INTERNA PARA CONS FINAL COM BENEFICIO DE PIS";;;"Sem Frete"
Faturado;321;;00000222;"THAISA ALVES DANTAS BALDUINO";457,78;Faturado;"A Vista";2025-12-04T15:00:00.000Z;2025-12-04T12:38:16;"Josimar da Silva Rodrigues Júnior";;;"THAISA ALVES";"Clientes - Venda de Mercadoria Fabricadas";Bradesco;;;"THAISA ALVES DANTAS BALDUINO";097.252.394-40;"Cliente, Fornecedor";;2025-12-04T15:21:05.000Z;2025-12-04T15:38:16.000Z;;"Josimar da Silva Rodrigues Júnior";"Josimar da Silva Rodrigues Júnior";;;;"TRANSPOSIÇÃO DE ESTOQUE - BAIXA PARA CONSUMO";;;"Sem Frete"
Faturado;319;;00000221;"PONTUAL CONSTRUTORA E COMERCIO";120,00;Faturado;"A Vista";2025-12-04T15:00:00.000Z;2025-12-04T12:14:45;"Josimar da Silva Rodrigues Júnior";;;;"Clientes - Venda de Mercadoria Fabricadas";Bradesco;"Dorailson Santos";;"PONTUAL CONSTRUCOES E COMERCIO DE MATERIAS DE CONSTRUCAO LTD";30.923.983/0001-07;Cliente;;2025-12-04T14:49:50.000Z;2025-12-04T15:14:45.000Z;;"Dodô santos";"Josimar da Silva Rodrigues Júnior";;;;"VENDA INTERNA PARA CONS FINAL COM BENEFICIO DE PIS";;;"Sem Frete"
Faturado;317;;00000220;"MONTE ALEGRE ELETRICA E CONSTRUCAO";3171,29;Faturado;"Para 7 dias";2025-12-04T15:00:00.000Z;2025-12-04T10:57:38;"Josimar da Silva Rodrigues Júnior";"Operação Confirmada";;;"Clientes - Venda de Mercadoria Fabricadas";Bradesco;"Dorailson Santos";;"MONTE ALEGRE COMERCIO DE MATERIAIS DE CONSTRUCAO LTDA";37.338.059/0002-85;Cliente;;2025-12-04T13:22:37.000Z;2025-12-04T13:57:38.000Z;;"Dodô santos";"Josimar da Silva Rodrigues Júnior";;;;"VENDA INTERNA ZFM (MAO, RPE E PF)";;;"Sem Frete"
Faturado;297;;00000219;"SO ELETRICA";2948,94;Faturado;"2 Parcelas";2025-12-03T15:00:00.000Z;2025-12-03T17:09:25;"Josimar da Silva Rodrigues Júnior";;;NEY;"Clientes - Venda de Mercadoria Fabricadas";Bradesco;"Dorailson Santos";;"SO ELETRICA COMERCIO VAREJISTA DE MATERIAL ELETRICO LTDA";11.513.187/0001-43;Cliente;;2025-11-27T15:09:29.000Z;2025-12-03T20:09:25.000Z;;"Dodô santos";"Josimar da Silva Rodrigues Júnior";;;;"VENDA INTERNA ZFM (MAO, RPE E PF)";;;"Sem Frete"
Faturado;303;;00000218;"SANTOS MATERIAS DE CONSTRUCAO";2703,14;Faturado;"A Vista";2025-12-03T15:00:00.000Z;2025-12-03T14:34:18;"Helyanara Santos";;;Mario;"Clientes - Venda de Mercadoria Fabricadas";Bradesco;"Dorailson Santos";;"ATC COMERCIO DE MATERIAIS DE CONSTRUCAO LTDA";15.715.961/0001-50;Cliente;;2025-12-01T14:58:38.000Z;2025-12-03T17:34:18.000Z;;"Dodô santos";"Helyanara Santos";;;;"VENDA INTERNA ZFM (MAO, RPE E PF)";;;"Sem Frete"
Faturado;313;;00000217;"E K SERVICOS DE ADMINISTRADORA E CONSERVADORA";50000,00;Faturado;"A Vista";2025-12-03T15:00:00.000Z;2025-12-03T11:07:02;"Josimar da Silva Rodrigues Júnior";;;;"Clientes - Venda de Mercadoria Fabricadas";Bradesco;"Dorailson Santos";;"EMERSON K. GONCALVES DE MELLO";20.972.053/0001-81;Cliente;;2025-12-03T13:42:51.000Z;2025-12-03T14:07:02.000Z;;"Dodô santos";"Josimar da Silva Rodrigues Júnior";;;;"VENDA INTERNA PARA CONS FINAL COM BENEFICIO DE PIS";;;"Sem Frete"
Faturado;312;0;00000216;CONSTRUFORTE;86965,51;Faturado;10/30/60/90;2025-12-03T15:00:00.000Z;2025-12-03T09:22:14;"Josimar da Silva Rodrigues Júnior";"Operação Confirmada";;"PAULO EDUARDO";"Clientes - Venda de Mercadoria Fabricadas";Bradesco;"Dorailson Santos";;"P. E. DA SILVA COMERCIO VAREJISTA DE MATERIAIS DE CONSTRUCAO";33.313.559/0001-20;Cliente;" ";2025-12-03T12:06:14.000Z;2025-12-03T12:22:14.000Z;;"Josimar da Silva Rodrigues Júnior";"Josimar da Silva Rodrigues Júnior";;;;"VENDA INTERIOR DO AM, VENDA INTERNA ZFM (MAO, RPE E PF)";;;"Sem Frete"
Faturado;309;;00000215;"TECWAY LOCACAO DE EQUIPAMENTOS";100000,00;Entrega;"A Vista";2025-12-02T15:00:00.000Z;2025-12-02T15:04:31;"Josimar da Silva Rodrigues Júnior";"Ciência da Operação";;;"Clientes - Venda de Mercadoria Fabricadas";Bradesco;"Dorailson Santos";;"TECWAY SERVICOS E LOCACAO DE EQUIPAMENTOS LTDA";13.392.705/0001-43;Cliente;;2025-12-02T17:07:44.000Z;2025-12-03T12:07:01.000Z;;"Dodô santos";"Helyanara Santos";;;;"VENDA INTERNA PARA CONS FINAL COM BENEFICIO DE PIS";;;"Sem Frete"
Faturado;308;;00000213;"BRAZIMIL LTDA";449,50;Entrega;"A Vista";2025-12-01T15:00:00.000Z;2025-12-01T16:06:46;"Helyanara Santos";;;;"Clientes - Venda de Mercadoria Fabricadas";Bradesco;;;"BRAZIMIL LTDA";52.371.397/0001-21;Cliente;;2025-12-01T19:03:32.000Z;2025-12-03T12:07:03.000Z;;"Helyanara Santos";"Helyanara Santos";;;;"TRANSPOSIÇÃO DE ESTOQUE - BAIXA PARA CONSUMO";;;"Sem Frete"
Faturado;305;;00000212;"RM MATERIAIS DE CONSTRUCAO";761,79;Entrega;"A Vista";2025-12-01T15:00:00.000Z;2025-12-01T13:28:19;"Helyanara Santos";;;MAYTE;"Clientes - Venda de Mercadoria Fabricadas";Bradesco;"Dorailson Santos";;"MAITE Y. A. SURUKI";36.643.087/0001-62;Cliente;;2025-12-01T16:01:12.000Z;2025-12-03T12:07:06.000Z;;"Dodô santos";"Helyanara Santos";;;;"VENDA INTERNA ZFM (MAO, RPE E PF)";;;"Sem Frete"
Faturado;290;;00000211;"CASAS LINDAS MANAUS";2158,80;Entrega;"A Vista";2025-11-28T15:00:00.000Z;2025-11-28T18:11:12;"Helyanara Santos";;;;"Clientes - Venda de Mercadoria Fabricadas";Bradesco;"Dorailson Santos";;"CASAS LINDAS CONSTRUCOES E IMOVEIS LTDA";45.234.977/0001-01;Cliente;;2025-11-25T21:12:19.000Z;2025-12-03T12:07:09.000Z;;"Dodô santos";"Helyanara Santos";;;;"VENDA INTERNA PARA CONS FINAL COM BENEFICIO DE PIS";;;"Sem Frete"
Faturado;300;;00000210;"A F COMERCIAL";12294,00;Entrega;30/60/90;2025-11-28T15:00:00.000Z;2025-11-28T15:35:41;"Helyanara Santos";;;"alex pinatto";"Clientes - Venda de Mercadoria Fabricadas";Bradesco;"Dorailson Santos";;"A F COMERCIO DE FERRAGENS LTDA";22.506.889/0001-16;Cliente;;2025-11-28T16:12:25.000Z;2025-12-03T12:07:12.000Z;;"Dodô santos";"Helyanara Santos";;;;"VENDA INTERNA ZFM (MAO, RPE E PF)";;;"Sem Frete"
Faturado;299;;00000209;"DARA PRODUCOES";30000,00;Entrega;"A Vista";2025-11-28T15:00:00.000Z;2025-11-28T13:39:22;"Helyanara Santos";"Ciência da Operação";;;"Clientes - Venda de Mercadoria Fabricadas";Bradesco;"Dorailson Santos";;"D. M. DE AGUIAR & CIA LTDA";07.908.761/0001-95;Cliente;;2025-11-28T14:22:26.000Z;2025-12-03T12:07:15.000Z;;"Dodô santos";"Helyanara Santos";;;;"VENDA INTERNA PARA CONS FINAL COM BENEFICIO DE PIS";;;"Sem Frete"
Faturado;292;;00000208;"PONTUAL CONSTRUTORA E COMERCIO";10161,80;Entrega;"A Vista";2025-11-28T15:00:00.000Z;2025-11-28T09:30:40;"Helyanara Santos";;;;"Clientes - Venda de Mercadoria Fabricadas";Bradesco;"Dorailson Santos";;"PONTUAL CONSTRUCOES E COMERCIO DE MATERIAS DE CONSTRUCAO LTD";30.923.983/0001-07;Cliente;;2025-11-26T17:27:33.000Z;2025-12-03T12:07:18.000Z;;"Dodô santos";"Helyanara Santos";;;;"VENDA INTERNA PARA CONS FINAL COM BENEFICIO DE PIS";;;"Sem Frete"
Faturado;294;;00000207;"SD O BARATO DA CONSTRUCAO";3017,15;Entrega;"A Vista";2025-11-27T15:00:00.000Z;2025-11-27T15:31:02;"Helyanara Santos";;;;"Clientes - Venda de Mercadoria Fabricadas";Bradesco;"Dorailson Santos";;"SD BARATO DA CONSTRUCAO LTDA";35.156.492/0001-93;Cliente;;2025-11-26T21:23:18.000Z;2025-12-03T12:07:21.000Z;;"Dodô santos";"Helyanara Santos";;;;"VENDA INTERNA ZFM (MAO, RPE E PF)";;;"Sem Frete"
Faturado;293;;00000206;"FERRAGEM CAREQUINHA JR";2655,08;Entrega;"A Vista";2025-11-27T15:00:00.000Z;2025-11-27T12:34:47;"Josimar da Silva Rodrigues Júnior";;;;"Clientes - Venda de Mercadoria Fabricadas";Bradesco;"Dorailson Santos";;"FRANKLIN DE ALMEIDA E SOUSA";42.709.963/0001-09;Cliente;;2025-11-26T17:41:58.000Z;2025-12-03T12:07:23.000Z;;"Dodô santos";"Helyanara Santos";;;;"VENDA INTERNA ZFM (MAO, RPE E PF)";;;"Sem Frete"
Faturado;288;;00000205;RENOVAR;10198,96;Entrega;"A Vista";2025-11-27T15:00:00.000Z;2025-11-27T10:20:11;"Helyanara Santos";;;FELIPE;"Clientes - Venda de Mercadoria Fabricadas";Bradesco;"Dorailson Santos";;"FELIPE CARREIRO DE AQUINO";26.091.735/0001-61;Cliente;;2025-11-25T16:19:19.000Z;2025-12-03T12:07:26.000Z;;"Dodô santos";"Helyanara Santos";;;;"VENDA INTERNA ZFM (MAO, RPE E PF)";;;"Sem Frete"
Faturado;284;;00000204;"E L F DE SOUZA";1932,32;Entrega;"A Vista";2025-11-26T15:00:00.000Z;2025-11-26T16:28:19;"Helyanara Santos";;;;"Clientes - Venda de Mercadoria Fabricadas";Bradesco;"Dorailson Santos";;"E L F DE SOUZA";09.125.969/0001-63;Cliente;;2025-11-24T18:37:35.000Z;2025-12-03T12:07:29.000Z;;"Dodô santos";"Helyanara Santos";;;;"VENDA INTERNA ZFM (MAO, RPE E PF)";;;"Sem Frete"
Faturado;281;;00000203;"FERRAGEM CAREQUINHA JR";2172,34;Entrega;"A Vista";2025-11-26T15:00:00.000Z;2025-11-26T14:56:38;"Josimar da Silva Rodrigues Júnior";;;;"Clientes - Venda de Mercadoria Fabricadas";Bradesco;"Dorailson Santos";;"FRANKLIN DE ALMEIDA E SOUSA";42.709.963/0001-09;Cliente;;2025-11-24T13:20:41.000Z;2025-12-03T12:07:32.000Z;;"Dodô santos";"Helyanara Santos";;;;"VENDA INTERNA ZFM (MAO, RPE E PF)";;;"Sem Frete"
Faturado;280;;00000202;"RB Materiais de construção";4050,00;Entrega;"A Vista";2025-11-26T15:00:00.000Z;2025-11-26T08:33:04;"Helyanara Santos";;;"97 99148-5124";"Clientes - Venda de Mercadoria Fabricadas";Bradesco;"Dorailson Santos";;"RB Materiais de construção";62.251.933/0001-09;Cliente;;2025-11-22T16:58:05.000Z;2025-12-03T12:07:34.000Z;;"Dodô santos";"Helyanara Santos";;;;"VENDA INTERIOR DO AM";;;"Sem Frete"
Faturado;289;;00000201;"BRAZIMIL LTDA";359,60;Entrega;"A Vista";2025-11-25T15:00:00.000Z;2025-11-25T17:10:04;"Helyanara Santos";;;;"Clientes - Venda de Mercadoria Fabricadas";Bradesco;"Dorailson Santos";;"BRAZIMIL LTDA";52.371.397/0001-21;Cliente;;2025-11-25T20:07:31.000Z;2025-12-03T12:07:37.000Z;;"Helyanara Santos";"Helyanara Santos";;;;"TRANSPOSIÇÃO DE ESTOQUE - BAIXA PARA CONSUMO";;;"Sem Frete"
Faturado;287;;00000200;"PONTUAL CONSTRUTORA E COMERCIO";175,90;Entrega;"A Vista";2025-11-25T15:00:00.000Z;2025-11-25T12:50:45;"Josimar da Silva Rodrigues Júnior";;;;"Clientes - Venda de Mercadoria Fabricadas";Bradesco;"Dorailson Santos";;"PONTUAL CONSTRUCOES E COMERCIO DE MATERIAS DE CONSTRUCAO LTD";30.923.983/0001-07;Cliente;;2025-11-25T15:16:30.000Z;2025-12-03T12:07:40.000Z;;"Dodô santos";"Helyanara Santos";;;;"VENDA INTERNA PARA CONS FINAL COM BENEFICIO DE PIS";;;"Sem Frete"
Faturado;285;;00000198;"A F COMERCIAL";1370,78;Entrega;"A Vista";2025-11-25T15:00:00.000Z;2025-11-25T11:20:00;"Josimar da Silva Rodrigues Júnior";;;"alex pinatto";"Clientes - Venda de Mercadoria Fabricadas";Bradesco;"Dorailson Santos";;"A F COMERCIO DE FERRAGENS LTDA";22.506.889/0001-16;Cliente;;2025-11-25T13:07:32.000Z;2025-12-03T12:07:44.000Z;;"Dodô santos";"Helyanara Santos";;;;"VENDA INTERNA ZFM (MAO, RPE E PF)";;;"Sem Frete"
Faturado;279;;00000197;"SANTOS MATERIAS DE CONSTRUCAO";2499,03;Entrega;"A Vista";2025-11-24T15:00:00.000Z;2025-11-24T11:25:44;"Helyanara Santos";;;;"Clientes - Venda de Mercadoria Fabricadas";Bradesco;"Dorailson Santos";;"ATC COMERCIO DE MATERIAIS DE CONSTRUCAO LTDA";15.715.961/0001-50;Cliente;;2025-11-21T13:48:45.000Z;2025-12-03T12:07:47.000Z;;"Dodô santos";"Helyanara Santos";;;;"VENDA INTERNA ZFM (MAO, RPE E PF)";;;"Sem Frete"
Faturado;283;;00000195;"MARCIO ELETRO";180,21;Entrega;"A Vista";2025-11-24T15:00:00.000Z;2025-11-24T11:15:36;"Helyanara Santos";;;"MARCIO JOSÉ";"Clientes - Venda de Mercadoria Fabricadas";Bradesco;"Dorailson Santos";;"M J L DA COSTA";12.772.040/0001-30;"Cliente, Fornecedor";;2025-11-24T14:05:47.000Z;2025-12-03T12:07:50.000Z;;"Dodô santos";"Helyanara Santos";;;;"VENDA INTERNA ZFM (MAO, RPE E PF)";;;"Sem Frete"
Faturado;276;;00000194;"FERRAGEM CAREQUINHA JR";4886,67;Entrega;"A Vista";2025-11-21T15:00:00.000Z;2025-11-21T16:21:38;"Helyanara Santos";;;;"Clientes - Venda de Mercadoria Fabricadas";Bradesco;"Dorailson Santos";;"FRANKLIN DE ALMEIDA E SOUSA";42.709.963/0001-09;Cliente;;2025-11-18T23:32:38.000Z;2025-12-03T12:07:53.000Z;;"Dodô santos";"Helyanara Santos";;;;"VENDA INTERNA ZFM (MAO, RPE E PF)";;;"Sem Frete"
Faturado;278;;00000193;"MARCIO ELETRO";372,41;Entrega;"A Vista";2025-11-21T15:00:00.000Z;2025-11-21T10:57:53;"Josimar da Silva Rodrigues Júnior";;;"MARCIO JOSÉ";"Clientes - Venda de Mercadoria Fabricadas";Bradesco;"Dorailson Santos";;"M J L DA COSTA";12.772.040/0001-30;"Cliente, Fornecedor";;2025-11-21T13:26:20.000Z;2025-12-03T12:07:56.000Z;;"Dodô santos";"Helyanara Santos";;;;"VENDA INTERNA ZFM (MAO, RPE E PF)";;;"Sem Frete"
Faturado;277;;00000192;"PONTUAL CONSTRUTORA E COMERCIO";445,60;Entrega;"A Vista";2025-11-19T15:00:00.000Z;2025-11-19T17:43:39;"Helyanara Santos";;;;"Clientes - Venda de Mercadoria Fabricadas";Bradesco;"Dorailson Santos";;"PONTUAL CONSTRUCOES E COMERCIO DE MATERIAS DE CONSTRUCAO LTD";30.923.983/0001-07;Cliente;;2025-11-19T19:58:39.000Z;2025-12-03T12:08:00.000Z;;"Dodô santos";"Helyanara Santos";;;;"VENDA INTERNA PARA CONS FINAL COM BENEFICIO DE PIS";;;"Sem Frete"
Faturado;254;0;00000191;RENOVAR;10730,41;Entrega;"A Vista/30/60/90";2025-11-19T15:00:00.000Z;2025-11-19T12:30:25;"Helyanara Santos";"Ciência da Operação";;FELIPE;"Clientes - Venda de Mercadoria Fabricadas";Bradesco;"Dorailson Santos";;"FELIPE CARREIRO DE AQUINO";26.091.735/0001-61;Cliente;" ";2025-11-13T02:57:03.000Z;2025-12-03T12:08:03.000Z;;"Dodô santos";"Helyanara Santos";;;;"VENDA INTERNA ZFM (MAO, RPE E PF)";;;"Sem Frete"
Faturado;274;;00000190;"FERRAGEM CAREQUINHA JR";5427,82;Entrega;"A Vista";2025-11-19T15:00:00.000Z;2025-11-19T12:09:17;"Helyanara Santos";;;;"Clientes - Venda de Mercadoria Fabricadas";Bradesco;"Dorailson Santos";;"FRANKLIN DE ALMEIDA E SOUSA";42.709.963/0001-09;Cliente;;2025-11-17T23:26:32.000Z;2025-12-03T12:08:07.000Z;;"Dodô santos";"Helyanara Santos";;;;"VENDA INTERNA ZFM (MAO, RPE E PF)";;;"Sem Frete"
Faturado;250;;00000189;RENOVAR;10730,41;Entrega;"A Vista/30/60/90";2025-11-18T15:00:00.000Z;2025-11-18T15:44:44;"Josimar da Silva Rodrigues Júnior";"Ciência da Operação";;FELIPE;"Clientes - Venda de Mercadoria Fabricadas";Bradesco;"Dorailson Santos";;"FELIPE CARREIRO DE AQUINO";26.091.735/0001-61;Cliente;;2025-11-11T11:03:27.000Z;2025-12-03T12:08:11.000Z;;"Dodô santos";"Helyanara Santos";;;;"VENDA INTERNA ZFM (MAO, RPE E PF)";;;"Sem Frete"
Faturado;270;;00000188;"57.667.270 IDALGISIO DA COSTA BAIA";2152,10;Entrega;"A Vista";2025-11-18T15:00:00.000Z;2025-11-18T14:30:30;"Josimar da Silva Rodrigues Júnior";;;;"Clientes - Venda de Mercadoria Fabricadas";Bradesco;"Dorailson Santos";;"57.667.270 IDALGISIO DA COSTA BAIA";57.667.270/0001-78;Cliente;;2025-11-17T14:26:35.000Z;2025-12-03T12:08:14.000Z;;"Dodô santos";"Helyanara Santos";;;;"VENDA INTERNA ZFM (MAO, RPE E PF)";;;"Sem Frete"
Faturado;258;;00000187;"M DO S SILVA TABOSA";3035,23;Entrega;14/28/35;2025-11-18T15:00:00.000Z;2025-11-18T10:39:31;"Helyanara Santos";;;ULYSSES;"Clientes - Venda de Mercadoria Fabricadas";Bradesco;"Dorailson Santos";;"M DO S SILVA TABOSA";17.809.257/0001-91;Cliente;;2025-11-13T18:28:59.000Z;2025-12-03T12:08:18.000Z;;"Dodô santos";"Helyanara Santos";;;;"VENDA INTERNA ZFM (MAO, RPE E PF)";;;"Sem Frete"
Faturado;256;;00000186;"A B PORTAS E JANELAS DE ACO E ALUMINIO";2111,08;Entrega;"A Vista/28";2025-11-18T15:00:00.000Z;2025-11-18T10:35:19;"Helyanara Santos";;;;"Clientes - Venda de Mercadoria Fabricadas";Bradesco;"Dorailson Santos";;"ADRIA BATISTA BARAUNA";55.125.106/0001-03;Cliente;;2025-11-13T11:37:19.000Z;2025-12-03T12:08:22.000Z;;"Dodô santos";"Helyanara Santos";;;;"VENDA INTERNA ZFM (MAO, RPE E PF)";;;"Sem Frete"
Faturado;273;;00000185;"CREDIE MEDICAMENTOS";72000,00;Entrega;"A Vista";2025-11-17T15:00:00.000Z;2025-11-17T17:36:28;"Josimar da Silva Rodrigues Júnior";"Ciência da Operação";;;"Clientes - Venda de Mercadoria Fabricadas";Bradesco;"Dorailson Santos";;"E C ALVES COMERCIO DE MEDICAMENTOS E REPRESENTACAO LTDA";34.389.291/0001-73;Cliente;;2025-11-17T20:24:02.000Z;2025-11-18T11:53:34.000Z;;"Dodô santos";"Helyanara Santos";;;;"VENDA INTERNA PARA CONS FINAL COM BENEFICIO DE PIS";;;"Sem Frete"
Faturado;272;;00000184;"CREDIE MEDICAMENTOS";78000,00;Entrega;"A Vista";2025-11-17T15:00:00.000Z;2025-11-17T17:24:10;"Josimar da Silva Rodrigues Júnior";"Ciência da Operação";;;"Clientes - Venda de Mercadoria Fabricadas";Bradesco;"Dorailson Santos";;"E C ALVES COMERCIO DE MEDICAMENTOS E REPRESENTACAO LTDA";34.389.291/0001-73;Cliente;;2025-11-17T20:09:24.000Z;2025-11-18T11:53:37.000Z;;"Dodô santos";"Helyanara Santos";;;;"VENDA INTERNA PARA CONS FINAL COM BENEFICIO DE PIS";;;"Sem Frete"
Faturado;271;;00000183;"RD RECICLAGEM";689,10;Entrega;"A Vista";2025-11-17T15:00:00.000Z;2025-11-17T16:05:19;"Josimar da Silva Rodrigues Júnior";;;Kaio;"Clientes - Venda de Mercadoria Fabricadas";Bradesco;"Dorailson Santos";;"K RENAN DE VASCONCELOS DOVAL RECICLAGEM";15.707.163/0001-86;Cliente;;2025-11-17T18:20:49.000Z;2025-11-18T11:53:39.000Z;;"Dodô santos";"Helyanara Santos";;;;"VENDA INTERNA PARA CONS FINAL COM BENEFICIO DE PIS";;;"Sem Frete"
Faturado;257;;00000182;"CONSTRUIR MATERIAL DE CONSTRUCAO";5118,19;Entrega;"A Vista/28/35/42";2025-11-17T15:00:00.000Z;2025-11-17T14:50:08;"Josimar da Silva Rodrigues Júnior";;;;"Clientes - Venda de Mercadoria Fabricadas";Bradesco;"Dorailson Santos";;"D. DE S. MENDES LTDA";21.178.037/0001-84;"Cliente, Fornecedor";;2025-11-13T11:45:43.000Z;2025-12-03T12:08:26.000Z;;"Dodô santos";"Helyanara Santos";;;;"VENDA INTERNA ZFM (MAO, RPE E PF)";;;"Sem Frete"
Faturado;268;;00000181;"MONTE ALEGRE ELETRICA E CONSTRUCAO";1802,10;Entrega;"A Vista";2025-11-17T15:00:00.000Z;2025-11-17T12:09:42;"Helyanara Santos";"Operação Confirmada";;;"Clientes - Venda de Mercadoria Fabricadas";Bradesco;"Dorailson Santos";;"MONTE ALEGRE COMERCIO DE MATERIAIS DE CONSTRUCAO LTDA";37.338.059/0002-85;Cliente;;2025-11-17T14:14:47.000Z;2025-12-03T12:08:30.000Z;;"Dodô santos";"Helyanara Santos";;;;"VENDA INTERNA ZFM (MAO, RPE E PF)";;;"Sem Frete"
Faturado;267;;00000180;"E K SERVICOS DE ADMINISTRADORA E CONSERVADORA";20000,00;Entrega;"A Vista";2025-11-17T15:00:00.000Z;2025-11-17T11:16:00;"Helyanara Santos";;;;"Clientes - Venda de Mercadoria Fabricadas";Bradesco;"Dorailson Santos";;"EMERSON K. GONCALVES DE MELLO";20.972.053/0001-81;Cliente;;2025-11-17T13:42:04.000Z;2025-12-03T12:08:39.000Z;;"Dodô santos";"Helyanara Santos";;;;"VENDA INTERNA PARA CONS FINAL COM BENEFICIO DE PIS";;;"Sem Frete"
Faturado;247;;00000179;"PONTUAL CONSTRUTORA E COMERCIO";2625,38;Entrega;"A Vista";2025-11-14T15:00:00.000Z;2025-11-14T16:00:42;"Helyanara Santos";;;;"Clientes - Venda de Mercadoria Fabricadas";Bradesco;"Dorailson Santos";;"PONTUAL CONSTRUCOES E COMERCIO DE MATERIAS DE CONSTRUCAO LTD";30.923.983/0001-07;Cliente;;2025-11-08T21:39:30.000Z;2025-12-03T12:08:43.000Z;;"Dodô santos";"Helyanara Santos";;;;"VENDA INTERNA PARA CONS FINAL COM BENEFICIO DE PIS";;;"Sem Frete"
Faturado;265;;00000178;"PONTUAL CONSTRUTORA E COMERCIO";637,70;Entrega;"A Vista";2025-11-14T15:00:00.000Z;2025-11-14T15:36:06;"Josimar da Silva Rodrigues Júnior";;;;"Clientes - Venda de Mercadoria Fabricadas";Bradesco;"Dorailson Santos";;"PONTUAL CONSTRUCOES E COMERCIO DE MATERIAS DE CONSTRUCAO LTD";30.923.983/0001-07;Cliente;;2025-11-14T17:43:56.000Z;2025-12-03T12:08:46.000Z;;"Dodô santos";"Helyanara Santos";;;;"VENDA INTERNA PARA CONS FINAL COM BENEFICIO DE PIS";;;"Sem Frete"
Faturado;264;;00000177;"TECWAY LOCACAO DE EQUIPAMENTOS";37650,04;Entrega;"A Vista";2025-11-14T15:00:00.000Z;2025-11-14T14:49:15;"Josimar da Silva Rodrigues Júnior";"Ciência da Operação";;;"Clientes - Venda de Mercadoria Fabricadas";Bradesco;"Dorailson Santos";;"TECWAY SERVICOS E LOCACAO DE EQUIPAMENTOS LTDA";13.392.705/0001-43;Cliente;;2025-11-14T16:05:25.000Z;2025-12-03T12:08:49.000Z;;"Dodô santos";"Helyanara Santos";;;;"VENDA INTERNA PARA CONS FINAL COM BENEFICIO DE PIS";;;"Sem Frete"
Faturado;263;;00000176;"PONTUAL CONSTRUTORA E COMERCIO";164,00;Entrega;"A Vista";2025-11-14T15:00:00.000Z;2025-11-14T12:33:11;"Josimar da Silva Rodrigues Júnior";;;;"Clientes - Venda de Mercadoria Fabricadas";Bradesco;"Dorailson Santos";;"PONTUAL CONSTRUCOES E COMERCIO DE MATERIAS DE CONSTRUCAO LTD";30.923.983/0001-07;Cliente;;2025-11-14T15:23:47.000Z;2025-12-03T12:08:52.000Z;;"Josimar da Silva Rodrigues Júnior";"Helyanara Santos";;;;"VENDA INTERNA PARA CONS FINAL COM BENEFICIO DE PIS";;;"Sem Frete"
Faturado;261;;00000175;"MARCIO ELETRO";180,21;Entrega;"A Vista";2025-11-14T15:00:00.000Z;2025-11-14T11:54:35;"Josimar da Silva Rodrigues Júnior";;;"MARCIO JOSÉ";"Clientes - Venda de Mercadoria Fabricadas";Bradesco;"Dorailson Santos";;"M J L DA COSTA";12.772.040/0001-30;"Cliente, Fornecedor";;2025-11-14T14:48:40.000Z;2025-12-03T12:08:55.000Z;;"Dodô santos";"Helyanara Santos";;;;"VENDA INTERNA ZFM (MAO, RPE E PF)";;;"Sem Frete"
Faturado;259;;00000174;"M DO S SILVA TABOSA";1187,29;Entrega;"A Vista";2025-11-14T15:00:00.000Z;2025-11-14T10:58:06;"Josimar da Silva Rodrigues Júnior";;;ULYSSES;"Clientes - Venda de Mercadoria Fabricadas";Bradesco;"Dorailson Santos";;"M DO S SILVA TABOSA";17.809.257/0001-91;Cliente;;2025-11-13T18:50:48.000Z;2025-12-03T12:08:59.000Z;;"Dodô santos";"Helyanara Santos";;;;"VENDA INTERNA ZFM (MAO, RPE E PF)";;;"Sem Frete"
Faturado;249;;00000173;"FERRAGENS CAMPOS";3073,50;Entrega;"A Vista";2025-11-14T15:00:00.000Z;2025-11-14T10:41:06;"Josimar da Silva Rodrigues Júnior";;;;"Clientes - Venda de Mercadoria Fabricadas";Bradesco;"Dorailson Santos";;"A S CAMPOS COMERCIO VAREJISTA DE FERRAGENS LTDA";54.873.417/0001-98;Cliente;;2025-11-10T16:01:08.000Z;2025-12-03T12:09:02.000Z;;"Dodô santos";"Helyanara Santos";;;;"VENDA INTERNA ZFM (MAO, RPE E PF)";;;"Sem Frete"
